index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
332,"['unit4/rgb1/frame_14-17-29.811756.jpg', 'unit4/rgb1/frame_14-17-29.911758.jpg', 'unit4/rgb1/frame_14-17-29.995093.jpg', 'unit4/rgb1/frame_14-17-30.095095.jpg', 'unit4/rgb1/frame_14-17-30.178430.jpg']",143,"[1536, 537, 1623, 598]","[1544, 537, 1629, 593]","[1550, 536, 1631, 590]","[1557, 536, 1636, 590]","[1562, 536, 1639, 589]"
80,"['unit4/rgb1/frame_14-08-40.184497.jpg', 'unit4/rgb1/frame_14-08-40.267832.jpg', 'unit4/rgb1/frame_14-08-40.367834.jpg', 'unit4/rgb1/frame_14-08-40.451169.jpg', 'unit4/rgb1/frame_14-08-40.551171.jpg']",144,"[1104, 549, 1427, 721]","[1143, 548, 1442, 711]","[1186, 547, 1459, 702]","[1213, 547, 1471, 691]","[1246, 546, 1485, 682]"
142,"['unit4/rgb1/frame_14-08-45.817943.jpg', 'unit4/rgb1/frame_14-08-45.901278.jpg', 'unit4/rgb1/frame_14-08-46.001280.jpg', 'unit4/rgb1/frame_14-08-46.084615.jpg', 'unit4/rgb1/frame_14-08-46.184617.jpg']",136,"[1622, 531, 1643, 548]","[1623, 531, 1642, 548]","[1623, 531, 1642, 548]","[1622, 531, 1641, 548]","[1621, 531, 1642, 548]"
107,"['unit4/rgb1/frame_14-08-42.634546.jpg', 'unit4/rgb1/frame_14-08-42.734548.jpg', 'unit4/rgb1/frame_14-08-42.817883.jpg', 'unit4/rgb1/frame_14-08-42.901218.jpg', 'unit4/rgb1/frame_14-08-43.001220.jpg']",142,"[1540, 538, 1627, 600]","[1547, 538, 1630, 599]","[1550, 538, 1633, 597]","[1556, 538, 1635, 594]","[1560, 537, 1639, 593]"
357,"['unit4/rgb1/frame_14-17-32.178470.jpg', 'unit4/rgb1/frame_14-17-32.278472.jpg', 'unit4/rgb1/frame_14-17-32.361807.jpg', 'unit4/rgb1/frame_14-17-32.461809.jpg', 'unit4/rgb1/frame_14-17-32.545144.jpg']",136,"[1640, 529, 1683, 566]","[1643, 531, 1684, 566]","[1645, 530, 1686, 565]","[1646, 534, 1687, 564]","[1647, 533, 1688, 563]"
172,"['unit4/rgb1/frame_14-11-11.087515.jpg', 'unit4/rgb1/frame_14-11-11.187517.jpg', 'unit4/rgb1/frame_14-11-11.270852.jpg', 'unit4/rgb1/frame_14-11-11.370854.jpg', 'unit4/rgb1/frame_14-11-11.454189.jpg']",137,"[1562, 531, 1599, 557]","[1558, 532, 1597, 557]","[1555, 532, 1594, 558]","[1552, 532, 1591, 559]","[1550, 533, 1590, 559]"
354,"['unit4/rgb1/frame_14-17-31.911798.jpg', 'unit4/rgb1/frame_14-17-31.995133.jpg', 'unit4/rgb1/frame_14-17-32.095135.jpg', 'unit4/rgb1/frame_14-17-32.178470.jpg', 'unit4/rgb1/frame_14-17-32.278472.jpg']",136,"[1633, 526, 1678, 568]","[1636, 531, 1681, 567]","[1639, 531, 1682, 566]","[1640, 529, 1683, 566]","[1643, 531, 1684, 566]"
110,"['unit4/rgb1/frame_14-08-42.901218.jpg', 'unit4/rgb1/frame_14-08-43.001220.jpg', 'unit4/rgb1/frame_14-08-43.084555.jpg', 'unit4/rgb1/frame_14-08-43.184557.jpg', 'unit4/rgb1/frame_14-08-43.267892.jpg']",142,"[1556, 538, 1635, 594]","[1560, 537, 1639, 593]","[1566, 537, 1641, 591]","[1569, 538, 1642, 589]","[1573, 536, 1644, 589]"
316,"['unit4/rgb1/frame_14-17-28.361727.jpg', 'unit4/rgb1/frame_14-17-28.461729.jpg', 'unit4/rgb1/frame_14-17-28.545064.jpg', 'unit4/rgb1/frame_14-17-28.628399.jpg', 'unit4/rgb1/frame_14-17-28.728401.jpg']",144,"[1312, 542, 1509, 659]","[1340, 541, 1523, 650]","[1360, 541, 1534, 645]","[1379, 540, 1542, 641]","[1400, 541, 1552, 635]"
343,"['unit4/rgb1/frame_14-17-30.911778.jpg', 'unit4/rgb1/frame_14-17-30.995113.jpg', 'unit4/rgb1/frame_14-17-31.095115.jpg', 'unit4/rgb1/frame_14-17-31.178450.jpg', 'unit4/rgb1/frame_14-17-31.278452.jpg']",141,"[1600, 536, 1661, 578]","[1604, 535, 1663, 577]","[1608, 534, 1665, 577]","[1610, 535, 1663, 576]","[1615, 525, 1668, 575]"
272,"['unit4/rgb1/frame_14-11-33.371294.jpg', 'unit4/rgb1/frame_14-11-33.454629.jpg', 'unit4/rgb1/frame_14-11-33.537964.jpg', 'unit4/rgb1/frame_14-11-33.637966.jpg', 'unit4/rgb1/frame_14-11-33.721301.jpg']",138,"[1614, 536, 1669, 577]","[1616, 535, 1671, 575]","[1620, 535, 1673, 574]","[1623, 534, 1674, 573]","[1627, 536, 1676, 573]"
140,"['unit4/rgb1/frame_14-08-45.634606.jpg', 'unit4/rgb1/frame_14-08-45.734608.jpg', 'unit4/rgb1/frame_14-08-45.817943.jpg', 'unit4/rgb1/frame_14-08-45.901278.jpg', 'unit4/rgb1/frame_14-08-46.001280.jpg']",136,"[1638, 534, 1679, 568]","[1640, 530, 1681, 567]","[1640, 534, 1681, 567]","[1641, 535, 1682, 566]","[1644, 535, 1684, 566]"
96,"['unit4/rgb1/frame_14-08-41.634526.jpg', 'unit4/rgb1/frame_14-08-41.734528.jpg', 'unit4/rgb1/frame_14-08-41.817863.jpg', 'unit4/rgb1/frame_14-08-41.901198.jpg', 'unit4/rgb1/frame_14-08-42.001200.jpg']",144,"[1453, 541, 1582, 626]","[1465, 541, 1588, 622]","[1474, 540, 1593, 620]","[1482, 540, 1597, 617]","[1492, 540, 1601, 615]"
194,"['unit4/rgb1/frame_14-11-13.087555.jpg', 'unit4/rgb1/frame_14-11-13.187557.jpg', 'unit4/rgb1/frame_14-11-13.270892.jpg', 'unit4/rgb1/frame_14-11-13.370894.jpg', 'unit4/rgb1/frame_14-11-13.454229.jpg']",144,"[1462, 532, 1523, 567]","[1455, 531, 1518, 568]","[1448, 531, 1513, 569]","[1440, 531, 1507, 570]","[1435, 532, 1502, 570]"
258,"['unit4/rgb1/frame_14-11-32.087935.jpg', 'unit4/rgb1/frame_14-11-32.187937.jpg', 'unit4/rgb1/frame_14-11-32.271272.jpg', 'unit4/rgb1/frame_14-11-32.371274.jpg', 'unit4/rgb1/frame_14-11-32.454609.jpg']",143,"[1543, 537, 1628, 597]","[1551, 537, 1632, 594]","[1557, 536, 1636, 592]","[1564, 535, 1639, 590]","[1568, 534, 1643, 588]"
155,"['unit4/rgb1/frame_14-08-47.001300.jpg', 'unit4/rgb1/frame_14-08-47.084635.jpg', 'unit4/rgb1/frame_14-08-47.184637.jpg', 'unit4/rgb1/frame_14-08-47.267972.jpg', 'unit4/rgb1/frame_14-08-47.367974.jpg']",132,"[1656, 534, 1689, 561]","[1657, 535, 1688, 561]","[1658, 536, 1689, 560]","[1658, 534, 1691, 560]","[1659, 535, 1690, 560]"
92,"['unit4/rgb1/frame_14-08-41.267852.jpg', 'unit4/rgb1/frame_14-08-41.367854.jpg', 'unit4/rgb1/frame_14-08-41.451189.jpg', 'unit4/rgb1/frame_14-08-41.551191.jpg', 'unit4/rgb1/frame_14-08-41.634526.jpg']",144,"[1403, 543, 1556, 639]","[1419, 542, 1564, 635]","[1430, 541, 1570, 630]","[1443, 541, 1576, 628]","[1453, 541, 1582, 626]"
342,"['unit4/rgb1/frame_14-17-30.728441.jpg', 'unit4/rgb1/frame_14-17-30.911778.jpg', 'unit4/rgb1/frame_14-17-30.995113.jpg', 'unit4/rgb1/frame_14-17-31.095115.jpg', 'unit4/rgb1/frame_14-17-31.178450.jpg']",140,"[1592, 538, 1655, 582]","[1600, 536, 1661, 578]","[1604, 535, 1663, 577]","[1608, 534, 1665, 577]","[1610, 535, 1663, 576]"
369,"['unit4/rgb1/frame_14-17-33.278492.jpg', 'unit4/rgb1/frame_14-17-33.361827.jpg', 'unit4/rgb1/frame_14-17-33.461829.jpg', 'unit4/rgb1/frame_14-17-33.545164.jpg', 'unit4/rgb1/frame_14-17-33.628499.jpg']",132,"[1658, 533, 1691, 560]","[1659, 532, 1692, 560]","[1661, 532, 1692, 558]","[1661, 531, 1692, 558]","[1662, 532, 1693, 557]"
223,"['unit4/rgb1/frame_14-11-28.904538.jpg', 'unit4/rgb1/frame_14-11-29.004540.jpg', 'unit4/rgb1/frame_14-11-29.087875.jpg', 'unit4/rgb1/frame_14-11-29.187877.jpg', 'unit4/rgb1/frame_14-11-29.271212.jpg']",146,"[1350, 525, 1433, 554]","[1350, 525, 1433, 555]","[1355, 525, 1432, 555]","[1359, 525, 1434, 555]","[1361, 525, 1435, 555]"
