index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
3327,"['unit3/rgb1/frame_14-37-47.183957.jpg', 'unit3/rgb1/frame_14-37-47.267292.jpg', 'unit3/rgb1/frame_14-37-47.367294.jpg', 'unit3/rgb1/frame_14-37-47.450629.jpg', 'unit3/rgb1/frame_14-37-47.550631.jpg']",49,"[701, 482, 760, 517]","[696, 481, 757, 517]","[694, 482, 752, 516]","[690, 482, 749, 516]","[687, 481, 743, 515]"
309,"['unit3/rgb1/frame_14-12-12.722021.jpg', 'unit3/rgb1/frame_14-12-12.822023.jpg', 'unit3/rgb1/frame_14-12-12.905358.jpg', 'unit3/rgb1/frame_14-12-13.005360.jpg', 'unit3/rgb1/frame_14-12-13.088695.jpg']",39,"[842, 485, 953, 541]","[840, 482, 951, 541]","[839, 483, 949, 541]","[837, 484, 946, 540]","[835, 483, 943, 540]"
652,"['unit3/rgb1/frame_14-14-28.724741.jpg', 'unit3/rgb1/frame_14-14-28.824743.jpg', 'unit3/rgb1/frame_14-14-28.908078.jpg', 'unit3/rgb1/frame_14-14-29.008080.jpg', 'unit3/rgb1/frame_14-14-29.091415.jpg']",42,"[679, 489, 795, 561]","[686, 491, 808, 565]","[693, 490, 820, 565]","[701, 491, 836, 571]","[709, 492, 850, 574]"
3093,"['unit3/rgb1/frame_14-35-12.365447.jpg', 'unit3/rgb1/frame_14-35-12.448782.jpg', 'unit3/rgb1/frame_14-35-12.548784.jpg', 'unit3/rgb1/frame_14-35-12.632119.jpg', 'unit3/rgb1/frame_14-35-12.732121.jpg']",47,"[718, 494, 845, 571]","[724, 494, 858, 575]","[734, 495, 873, 578]","[742, 495, 887, 582]","[752, 496, 905, 586]"
3715,"['unit3/rgb1/frame_14-41-15.638126.jpg', 'unit3/rgb1/frame_14-41-15.721461.jpg', 'unit3/rgb1/frame_14-41-15.821463.jpg', 'unit3/rgb1/frame_14-41-15.904798.jpg', 'unit3/rgb1/frame_14-41-16.004800.jpg']",56,"[561, 481, 608, 512]","[562, 481, 608, 512]","[563, 481, 609, 512]","[563, 481, 611, 512]","[564, 481, 610, 512]"
1523,"['unit3/rgb1/frame_14-21-02.999293.jpg', 'unit3/rgb1/frame_14-21-03.082628.jpg', 'unit3/rgb1/frame_14-21-03.182630.jpg', 'unit3/rgb1/frame_14-21-03.265965.jpg', 'unit3/rgb1/frame_14-21-03.365967.jpg']",57,"[563, 479, 607, 510]","[563, 479, 608, 510]","[563, 480, 610, 511]","[564, 479, 611, 511]","[564, 480, 612, 511]"
2336,"['unit3/rgb1/frame_14-26-59.538924.jpg', 'unit3/rgb1/frame_14-26-59.638926.jpg', 'unit3/rgb1/frame_14-26-59.722261.jpg', 'unit3/rgb1/frame_14-26-59.822263.jpg', 'unit3/rgb1/frame_14-26-59.905598.jpg']",38,"[962, 488, 1121, 564]","[952, 488, 1107, 563]","[944, 488, 1095, 560]","[935, 487, 1082, 560]","[928, 487, 1071, 557]"
1663,"['unit3/rgb1/frame_14-21-34.633259.jpg', 'unit3/rgb1/frame_14-21-34.733261.jpg', 'unit3/rgb1/frame_14-21-34.816596.jpg', 'unit3/rgb1/frame_14-21-34.916598.jpg', 'unit3/rgb1/frame_14-21-34.999933.jpg']",41,"[788, 480, 879, 531]","[783, 481, 874, 530]","[781, 481, 870, 529]","[779, 481, 866, 528]","[776, 481, 862, 528]"
1944,"['unit3/rgb1/frame_14-23-09.267652.jpg', 'unit3/rgb1/frame_14-23-09.367654.jpg', 'unit3/rgb1/frame_14-23-09.450989.jpg', 'unit3/rgb1/frame_14-23-09.550991.jpg', 'unit3/rgb1/frame_14-23-09.634326.jpg']",40,"[843, 483, 961, 543]","[841, 484, 955, 542]","[838, 484, 954, 542]","[836, 483, 951, 542]","[833, 483, 949, 541]"
2771,"['unit3/rgb1/frame_14-30-45.726781.jpg', 'unit3/rgb1/frame_14-30-45.810116.jpg', 'unit3/rgb1/frame_14-30-45.910118.jpg', 'unit3/rgb1/frame_14-30-45.993453.jpg', 'unit3/rgb1/frame_14-30-46.093455.jpg']",39,"[894, 483, 1024, 550]","[890, 483, 1017, 548]","[884, 481, 1010, 548]","[880, 483, 1004, 547]","[875, 483, 998, 545]"
1860,"['unit3/rgb1/frame_14-23-01.634166.jpg', 'unit3/rgb1/frame_14-23-01.734168.jpg', 'unit3/rgb1/frame_14-23-01.817503.jpg', 'unit3/rgb1/frame_14-23-01.900838.jpg', 'unit3/rgb1/frame_14-23-02.000840.jpg']",38,"[898, 482, 1033, 553]","[894, 485, 1028, 551]","[891, 485, 1023, 551]","[888, 485, 1020, 551]","[886, 482, 1016, 550]"
948,"['unit3/rgb1/frame_14-18-25.729481.jpg', 'unit3/rgb1/frame_14-18-25.812816.jpg', 'unit3/rgb1/frame_14-18-25.912818.jpg', 'unit3/rgb1/frame_14-18-26.096155.jpg', 'unit3/rgb1/frame_14-18-26.179490.jpg']",36,"[1550, 501, 1919, 666]","[1501, 501, 1906, 657]","[1446, 499, 1831, 648]","[1359, 498, 1706, 633]","[1325, 500, 1656, 624]"
135,"['unit3/rgb1/frame_14-08-14.083915.jpg', 'unit3/rgb1/frame_14-08-14.183917.jpg', 'unit3/rgb1/frame_14-08-14.267252.jpg', 'unit3/rgb1/frame_14-08-14.367254.jpg', 'unit3/rgb1/frame_14-08-14.450589.jpg']",50,"[690, 481, 747, 515]","[687, 480, 743, 515]","[684, 480, 739, 515]","[681, 481, 735, 514]","[678, 480, 731, 514]"
1107,"['unit3/rgb1/frame_14-19-13.730441.jpg', 'unit3/rgb1/frame_14-19-13.813776.jpg', 'unit3/rgb1/frame_14-19-13.913778.jpg', 'unit3/rgb1/frame_14-19-13.997113.jpg', 'unit3/rgb1/frame_14-19-14.097115.jpg']",55,"[567, 480, 614, 511]","[568, 480, 615, 512]","[569, 479, 616, 511]","[569, 479, 617, 512]","[569, 479, 618, 512]"
3221,"['unit3/rgb1/frame_14-36-03.366467.jpg', 'unit3/rgb1/frame_14-36-03.449802.jpg', 'unit3/rgb1/frame_14-36-03.549804.jpg', 'unit3/rgb1/frame_14-36-03.633139.jpg', 'unit3/rgb1/frame_14-36-03.733141.jpg']",38,"[757, 496, 934, 594]","[767, 495, 953, 599]","[781, 496, 977, 605]","[793, 499, 1001, 611]","[808, 499, 1031, 619]"
1231,"['unit3/rgb1/frame_14-20-00.914718.jpg', 'unit3/rgb1/frame_14-20-00.998053.jpg', 'unit3/rgb1/frame_14-20-01.098055.jpg', 'unit3/rgb1/frame_14-20-01.181390.jpg', 'unit3/rgb1/frame_14-20-01.264725.jpg']",36,"[1057, 487, 1260, 576]","[1058, 488, 1259, 576]","[1057, 489, 1260, 578]","[1057, 490, 1260, 578]","[1057, 490, 1262, 578]"
822,"['unit3/rgb1/frame_14-15-48.993013.jpg', 'unit3/rgb1/frame_14-15-49.093015.jpg', 'unit3/rgb1/frame_14-15-49.176350.jpg', 'unit3/rgb1/frame_14-15-49.276352.jpg', 'unit3/rgb1/frame_14-15-49.359687.jpg']",40,"[702, 491, 831, 569]","[710, 493, 847, 572]","[718, 494, 860, 577]","[728, 493, 880, 582]","[738, 493, 896, 586]"
1642,"['unit3/rgb1/frame_14-21-32.733221.jpg', 'unit3/rgb1/frame_14-21-32.816556.jpg', 'unit3/rgb1/frame_14-21-32.916558.jpg', 'unit3/rgb1/frame_14-21-32.999893.jpg', 'unit3/rgb1/frame_14-21-33.083228.jpg']",40,"[827, 481, 931, 536]","[826, 481, 931, 537]","[824, 481, 930, 536]","[823, 481, 927, 536]","[822, 482, 925, 536]"
3130,"['unit3/rgb1/frame_14-35-55.082968.jpg', 'unit3/rgb1/frame_14-35-55.182970.jpg', 'unit3/rgb1/frame_14-35-55.266305.jpg', 'unit3/rgb1/frame_14-35-55.366307.jpg', 'unit3/rgb1/frame_14-35-55.449642.jpg']",58,"[558, 480, 600, 510]","[558, 480, 601, 510]","[558, 480, 602, 510]","[558, 480, 602, 511]","[559, 480, 602, 511]"
871,"['unit3/rgb1/frame_14-16-57.727721.jpg', 'unit3/rgb1/frame_14-16-57.811056.jpg', 'unit3/rgb1/frame_14-16-57.911058.jpg', 'unit3/rgb1/frame_14-16-57.994393.jpg', 'unit3/rgb1/frame_14-16-58.094395.jpg']",39,"[876, 483, 1004, 544]","[872, 482, 994, 544]","[869, 482, 987, 543]","[865, 482, 983, 542]","[861, 481, 978, 541]"
954,"['unit3/rgb1/frame_14-18-26.729501.jpg', 'unit3/rgb1/frame_14-18-26.812836.jpg', 'unit3/rgb1/frame_14-18-26.912838.jpg', 'unit3/rgb1/frame_14-18-26.996173.jpg', 'unit3/rgb1/frame_14-18-27.096175.jpg']",36,"[1148, 490, 1394, 593]","[1129, 490, 1362, 590]","[1107, 490, 1331, 586]","[1088, 488, 1303, 584]","[1069, 488, 1274, 577]"
2152,"['unit3/rgb1/frame_14-25-21.003620.jpg', 'unit3/rgb1/frame_14-25-21.086955.jpg', 'unit3/rgb1/frame_14-25-21.186957.jpg', 'unit3/rgb1/frame_14-25-21.270292.jpg', 'unit3/rgb1/frame_14-25-21.370294.jpg']",51,"[568, 482, 620, 517]","[569, 482, 621, 517]","[570, 482, 623, 518]","[571, 482, 624, 518]","[573, 482, 626, 518]"
3719,"['unit3/rgb1/frame_14-41-16.004800.jpg', 'unit3/rgb1/frame_14-41-16.088135.jpg', 'unit3/rgb1/frame_14-41-16.188137.jpg', 'unit3/rgb1/frame_14-41-16.271472.jpg', 'unit3/rgb1/frame_14-41-16.371474.jpg']",56,"[671, 475, 719, 512]","[670, 475, 717, 512]","[667, 474, 714, 510]","[665, 475, 712, 510]","[664, 475, 710, 510]"
387,"['unit3/rgb1/frame_14-12-53.272832.jpg', 'unit3/rgb1/frame_14-12-53.356167.jpg', 'unit3/rgb1/frame_14-12-53.456169.jpg', 'unit3/rgb1/frame_14-12-53.539504.jpg', 'unit3/rgb1/frame_14-12-53.639506.jpg']",59,"[558, 480, 601, 511]","[558, 480, 602, 511]","[558, 480, 603, 511]","[559, 480, 603, 511]","[559, 481, 604, 511]"
488,"['unit3/rgb1/frame_14-13-30.090235.jpg', 'unit3/rgb1/frame_14-13-30.173570.jpg', 'unit3/rgb1/frame_14-13-30.273572.jpg', 'unit3/rgb1/frame_14-13-30.356907.jpg', 'unit3/rgb1/frame_14-13-30.456909.jpg']",38,"[902, 484, 1037, 551]","[897, 483, 1031, 551]","[892, 485, 1022, 550]","[887, 482, 1014, 550]","[882, 483, 1013, 548]"
1183,"['unit3/rgb1/frame_14-19-53.814576.jpg', 'unit3/rgb1/frame_14-19-53.914578.jpg', 'unit3/rgb1/frame_14-19-53.997913.jpg', 'unit3/rgb1/frame_14-19-54.097915.jpg', 'unit3/rgb1/frame_14-19-54.181250.jpg']",36,"[1588, 503, 1919, 672]","[1564, 502, 1919, 668]","[1549, 501, 1919, 665]","[1527, 502, 1920, 661]","[1511, 501, 1918, 659]"
3311,"['unit3/rgb1/frame_14-37-45.733928.jpg', 'unit3/rgb1/frame_14-37-45.817263.jpg', 'unit3/rgb1/frame_14-37-45.917265.jpg', 'unit3/rgb1/frame_14-37-46.000600.jpg', 'unit3/rgb1/frame_14-37-46.083935.jpg']",44,"[754, 484, 830, 527]","[751, 484, 826, 526]","[748, 483, 820, 525]","[744, 483, 816, 525]","[741, 483, 812, 524]"
2974,"['unit3/rgb1/frame_14-35-01.448562.jpg', 'unit3/rgb1/frame_14-35-01.548564.jpg', 'unit3/rgb1/frame_14-35-01.631899.jpg', 'unit3/rgb1/frame_14-35-01.731901.jpg', 'unit3/rgb1/frame_14-35-01.815236.jpg']",36,"[1220, 496, 1502, 610]","[1201, 494, 1472, 605]","[1185, 492, 1446, 602]","[1165, 492, 1417, 598]","[1151, 491, 1395, 597]"
1991,"['unit3/rgb1/frame_14-23-13.551071.jpg', 'unit3/rgb1/frame_14-23-13.634406.jpg', 'unit3/rgb1/frame_14-23-13.734408.jpg', 'unit3/rgb1/frame_14-23-13.817743.jpg', 'unit3/rgb1/frame_14-23-13.901078.jpg']",54,"[681, 481, 736, 514]","[678, 480, 733, 515]","[676, 481, 728, 514]","[673, 480, 726, 513]","[671, 480, 723, 513]"
1094,"['unit3/rgb1/frame_14-19-12.547084.jpg', 'unit3/rgb1/frame_14-19-12.630419.jpg', 'unit3/rgb1/frame_14-19-12.730421.jpg', 'unit3/rgb1/frame_14-19-12.813756.jpg', 'unit3/rgb1/frame_14-19-12.913758.jpg']",58,"[562, 479, 606, 509]","[562, 479, 607, 509]","[563, 479, 607, 509]","[563, 479, 607, 510]","[563, 479, 608, 510]"
119,"['unit3/rgb1/frame_14-08-12.633886.jpg', 'unit3/rgb1/frame_14-08-12.733888.jpg', 'unit3/rgb1/frame_14-08-12.817223.jpg', 'unit3/rgb1/frame_14-08-12.917225.jpg', 'unit3/rgb1/frame_14-08-13.000560.jpg']",44,"[745, 482, 819, 525]","[741, 482, 814, 525]","[737, 482, 810, 524]","[733, 482, 805, 523]","[730, 483, 800, 522]"
3977,"['unit3/rgb1/frame_14-42-33.906358.jpg', 'unit3/rgb1/frame_14-42-34.006360.jpg', 'unit3/rgb1/frame_14-42-34.089695.jpg', 'unit3/rgb1/frame_14-42-34.189697.jpg', 'unit3/rgb1/frame_14-42-34.273032.jpg']",40,"[823, 484, 895, 533]","[819, 484, 891, 529]","[817, 484, 890, 520]","[759, 494, 939, 599]","[807, 484, 874, 501]"
2291,"['unit3/rgb1/frame_14-25-53.187597.jpg', 'unit3/rgb1/frame_14-25-53.270932.jpg', 'unit3/rgb1/frame_14-25-53.370934.jpg', 'unit3/rgb1/frame_14-25-53.454269.jpg', 'unit3/rgb1/frame_14-25-53.537604.jpg']",46,"[716, 496, 868, 596]","[724, 496, 883, 600]","[734, 496, 903, 604]","[743, 497, 922, 611]","[754, 499, 943, 622]"
1699,"['unit3/rgb1/frame_14-21-37.916658.jpg', 'unit3/rgb1/frame_14-21-37.999993.jpg', 'unit3/rgb1/frame_14-21-38.083328.jpg', 'unit3/rgb1/frame_14-21-38.183330.jpg', 'unit3/rgb1/frame_14-21-38.266665.jpg']",51,"[680, 479, 736, 512]","[677, 479, 731, 512]","[674, 479, 728, 511]","[672, 479, 724, 511]","[670, 478, 722, 510]"
2082,"['unit3/rgb1/frame_14-24-36.186057.jpg', 'unit3/rgb1/frame_14-24-36.269392.jpg', 'unit3/rgb1/frame_14-24-36.369394.jpg', 'unit3/rgb1/frame_14-24-36.452729.jpg', 'unit3/rgb1/frame_14-24-36.552731.jpg']",44,"[762, 484, 841, 528]","[759, 483, 835, 528]","[755, 483, 831, 527]","[752, 483, 826, 526]","[748, 483, 822, 526]"
528,"['unit3/rgb1/frame_14-13-33.906978.jpg', 'unit3/rgb1/frame_14-13-34.006980.jpg', 'unit3/rgb1/frame_14-13-34.090315.jpg', 'unit3/rgb1/frame_14-13-34.173650.jpg', 'unit3/rgb1/frame_14-13-34.273652.jpg']",41,"[783, 482, 870, 531]","[779, 482, 865, 530]","[776, 482, 861, 529]","[772, 482, 857, 528]","[768, 482, 851, 528]"
495,"['unit3/rgb1/frame_14-13-30.906918.jpg', 'unit3/rgb1/frame_14-13-31.006920.jpg', 'unit3/rgb1/frame_14-13-31.090255.jpg', 'unit3/rgb1/frame_14-13-31.173590.jpg', 'unit3/rgb1/frame_14-13-31.273592.jpg']",38,"[864, 482, 984, 545]","[861, 482, 979, 544]","[858, 483, 975, 544]","[856, 483, 973, 543]","[854, 483, 970, 542]"
1128,"['unit3/rgb1/frame_14-19-15.630479.jpg', 'unit3/rgb1/frame_14-19-15.730481.jpg', 'unit3/rgb1/frame_14-19-15.813816.jpg', 'unit3/rgb1/frame_14-19-15.913818.jpg', 'unit3/rgb1/frame_14-19-15.997153.jpg']",50,"[587, 480, 644, 519]","[589, 480, 647, 520]","[590, 481, 648, 521]","[592, 481, 651, 521]","[593, 481, 653, 522]"
95,"['unit3/rgb1/frame_14-08-10.450509.jpg', 'unit3/rgb1/frame_14-08-10.550511.jpg', 'unit3/rgb1/frame_14-08-10.633846.jpg', 'unit3/rgb1/frame_14-08-10.733848.jpg', 'unit3/rgb1/frame_14-08-10.817183.jpg']",40,"[827, 484, 933, 539]","[824, 484, 931, 539]","[821, 484, 928, 538]","[819, 484, 921, 538]","[816, 484, 917, 537]"
