index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
512,"['unit3/rgb1/frame_14-36-29.083648.jpg', 'unit3/rgb1/frame_14-36-29.183650.jpg', 'unit3/rgb1/frame_14-36-29.266985.jpg', 'unit3/rgb1/frame_14-36-29.366987.jpg', 'unit3/rgb1/frame_14-36-29.450322.jpg']",40,"[811, 483, 912, 537]","[809, 484, 908, 537]","[807, 484, 907, 537]","[806, 484, 904, 536]","[804, 483, 902, 536]"
200,"['unit3/rgb1/frame_14-03-29.094855.jpg', 'unit3/rgb1/frame_14-03-29.178190.jpg', 'unit3/rgb1/frame_14-03-29.278192.jpg', 'unit3/rgb1/frame_14-03-29.461529.jpg', 'unit3/rgb1/frame_14-03-29.544864.jpg']",37,"[1022, 487, 1205, 570]","[1012, 484, 1191, 568]","[1000, 485, 1175, 566]","[983, 485, 1146, 563]","[974, 485, 1135, 561]"
317,"['unit3/rgb1/frame_14-10-22.269812.jpg', 'unit3/rgb1/frame_14-10-22.369814.jpg', 'unit3/rgb1/frame_14-10-22.453149.jpg', 'unit3/rgb1/frame_14-10-22.553151.jpg', 'unit3/rgb1/frame_14-10-22.636486.jpg']",61,"[555, 481, 598, 510]","[555, 481, 598, 510]","[555, 481, 598, 511]","[555, 482, 598, 510]","[555, 481, 599, 510]"
1011,"['unit3/rgb1/frame_14-24-02.085375.jpg', 'unit3/rgb1/frame_14-24-02.185377.jpg', 'unit3/rgb1/frame_14-24-02.268712.jpg', 'unit3/rgb1/frame_14-24-02.368714.jpg', 'unit3/rgb1/frame_14-24-02.452049.jpg']",40,"[719, 494, 868, 581]","[728, 495, 885, 589]","[737, 495, 901, 592]","[747, 494, 921, 595]","[757, 498, 939, 603]"
1027,"['unit3/rgb1/frame_14-24-03.635406.jpg', 'unit3/rgb1/frame_14-24-03.735408.jpg', 'unit3/rgb1/frame_14-24-03.818743.jpg', 'unit3/rgb1/frame_14-24-03.902078.jpg', 'unit3/rgb1/frame_14-24-04.002080.jpg']",38,"[1041, 507, 1552, 776]","[1095, 522, 1669, 813]","[1152, 525, 1779, 843]","[1276, 512, 1917, 888]","[1281, 536, 1918, 934]"
149,"['unit3/rgb1/frame_14-28-25.357307.jpg', 'unit3/rgb1/frame_14-28-25.457309.jpg', 'unit3/rgb1/frame_14-28-25.540644.jpg', 'unit3/rgb1/frame_14-28-25.640646.jpg', 'unit3/rgb1/frame_14-28-25.723981.jpg']",44,"[771, 484, 856, 530]","[766, 483, 850, 529]","[763, 483, 844, 528]","[758, 483, 838, 528]","[754, 483, 833, 527]"
462,"['unit3/rgb1/frame_14-36-24.550224.jpg', 'unit3/rgb1/frame_14-36-24.633559.jpg', 'unit3/rgb1/frame_14-36-24.733561.jpg', 'unit3/rgb1/frame_14-36-24.816896.jpg', 'unit3/rgb1/frame_14-36-24.916898.jpg']",36,"[1379, 501, 1738, 641]","[1341, 502, 1682, 632]","[1298, 502, 1621, 624]","[1266, 501, 1572, 618]","[1231, 497, 1519, 613]"
730,"['unit3/rgb1/frame_14-39-14.185697.jpg', 'unit3/rgb1/frame_14-39-14.269032.jpg', 'unit3/rgb1/frame_14-39-14.369034.jpg', 'unit3/rgb1/frame_14-39-14.452369.jpg', 'unit3/rgb1/frame_14-39-14.552371.jpg']",39,"[840, 483, 950, 540]","[839, 483, 949, 540]","[839, 482, 947, 540]","[838, 482, 946, 540]","[837, 482, 944, 540]"
1048,"['unit3/rgb1/frame_14-26-30.821683.jpg', 'unit3/rgb1/frame_14-26-30.905018.jpg', 'unit3/rgb1/frame_14-26-31.005020.jpg', 'unit3/rgb1/frame_14-26-31.088355.jpg', 'unit3/rgb1/frame_14-26-31.188357.jpg']",58,"[555, 481, 598, 511]","[555, 482, 598, 512]","[556, 482, 598, 512]","[556, 481, 598, 512]","[556, 481, 599, 512]"
570,"['unit3/rgb1/frame_14-37-10.184470.jpg', 'unit3/rgb1/frame_14-37-10.267805.jpg', 'unit3/rgb1/frame_14-37-10.367807.jpg', 'unit3/rgb1/frame_14-37-10.451142.jpg', 'unit3/rgb1/frame_14-37-10.551144.jpg']",61,"[551, 481, 593, 510]","[552, 482, 594, 510]","[552, 481, 594, 510]","[552, 481, 595, 510]","[552, 481, 595, 510]"
